Episode,bias,closestFood,closestGhost,foodCount,danger
5,-65.61508011282871,-28.127462886714113,-60.96180282922519,-1.1992326233500328,-127.51362734315094
6,14.679680382440829,-22.45728191844929,-21.773925070420113,-0.9605605998684993,-108.87919095257809
7,64.79647218808914,-21.95292301388335,-5.06832780187068,-0.9480387915858351,-108.87919095257809
8,8.99376649791067,-39.724408886584655,-30.854477757576547,-1.4820462736570175,-151.99067930645634
9,-22.286369017186015,-55.79836130036625,-44.31607153498727,-1.7948476288079842,-170.8886888854106
10,52.94399827872414,-44.384357629960675,-15.915457811922021,-1.5615752544647887,-150.94574113883937
11,96.74678255562206,-44.19343746064171,-1.3145297196227155,-1.5624080967026155,-150.94574113883937
12,33.017041462700824,-59.24805003503741,-28.839625790775717,-2.164592599678443,-191.6734420612923
13,110.14789118162109,-49.543687153829644,3.1739460968512034,-1.8408024951235975,-155.33046315717561
14,143.7749706053648,-50.53841428641591,14.382972571432447,-1.8758516057473298,-155.33046315717561
15,67.93887827982705,-70.22315286665159,-39.92919092783305,-2.6169461243990555,-200.19367611317023
16,136.14595566569608,-72.2365705374318,7.66342691467581,-2.5606760786807263,-115.97323343181432
17,68.6508683523156,-86.29508346393986,-22.051558612948966,-3.301115061650333,-159.272971970802
18,120.06731448827168,-85.09300572477262,-2.282174704439889,-3.2253556870056315,-144.79114582833344
19,52.39216137759419,-111.96006638098203,-30.63064786007861,-3.8602014962045974,-184.47008986458897
20,19.896133211736398,-110.45365006671688,-43.99404084988333,-4.185161777863176,-199.65839147170178
21,90.99182034048502,-105.18653878775889,-16.974294756706147,-3.9508294692264085,-179.73128917013585
22,32.98221310563242,-118.58593026918497,-41.906967926602775,-4.485789882763979,-214.67915613908758
23,5.925174343348935,-125.29911328786854,-51.87706517759494,-4.756360270386813,-222.36101603941455
24,-11.021130496975474,-129.44059319809813,-57.92361572386284,-4.925823318790057,-224.81541125061557
25,69.67574623562666,-120.41954561185716,-26.974372996460104,-4.623209726822628,-200.51370835140347
26,32.97578077781251,-128.4757520702987,-59.397655755242454,-4.946951628886556,-230.98918005968363
27,28.82692588840054,-126.03700176303532,-63.08115451691353,-4.965385576436058,-234.36112640016967
28,24.386277589432893,-129.38603010372677,-51.54001591302675,-5.0097920594257355,-237.39147050679514
29,4.7104637512351815,-134.23428411828144,-58.35887276811738,-5.2065501978077116,-239.3681953392772
30,-10.549233508129142,-133.61457358568273,-63.07704049970255,-5.359147170401353,-239.42420065568123
31,-20.12016851831126,-138.1416820534872,-65.6395581265794,-5.4548565205031725,-235.40636925470534
32,-26.917492090554717,-141.14936368715024,-67.81872643924471,-5.522829756225608,-232.1081853446371
33,64.81493432608683,-139.6898026022781,-20.322158212094543,-5.360266490246263,-130.5936288150192
34,114.07969438772486,-139.35602094652728,-1.9726620881968628,-5.400035617940346,-121.85446519366124
35,54.16664816501469,-154.0051509836822,-50.82984001249852,-5.951567247621533,-165.18370896875865
36,21.05930799255143,-162.281986026798,-54.47796322679871,-6.282640649346165,-181.51935691034925
37,99.13822537152984,-160.994085614792,-14.142320342155799,-6.16326601640799,-95.66333436044864
38,51.27483110258722,-177.56467836328093,-58.052778948296535,-6.681787399878972,-135.19108219405175
39,23.18901553528311,-186.88290661201734,-60.94514004038166,-6.962645555552013,-152.83265997961098
40,12.948965650061005,-190.3733832062324,-66.82910675375204,-7.065046054404233,-167.55392411678378
41,3.548407666458189,-191.18322451667814,-85.41140390252227,-7.159051634240262,-175.6554780669687
42,-9.510799784977245,-195.3468868146809,-78.70052062520533,-7.2896437087546175,-180.6887864179355
43,-19.96291899143406,-198.69613051736644,-83.2894330675025,-7.3413983239346825,-184.67969381457976
44,-27.186378453856058,-199.54549855923074,-86.3742592881033,-7.4136329185589025,-187.1866644857795
45,63.28786415134406,-196.03168864312104,-40.530731861164135,-7.230247249815009,-93.07398513454477
46,16.76401026814137,-203.50231602294835,-61.80846670100418,-7.739095192012296,-130.4634673694227
47,-5.493323736081916,-213.4061451527813,-72.4766734757047,-7.96166853205453,-148.18796580637886
48,-16.666690768801956,-209.90377200207135,-78.64677763141358,-8.073402202381729,-161.14086018597044
49,-28.081758308314193,-214.018511219079,-84.21823582870164,-8.187552877776852,-170.01110724410708
50,-30.987064771875147,-217.65491951300578,-86.40517566942398,-8.216605942412462,-173.37978764270412
51,56.2467276067821,-204.4814960673117,-53.51431991986773,-7.87368332003821,-150.5022379026811
52,9.480591509902247,-218.20852821375505,-73.92998801643196,-8.28570366813362,-179.46397428830676
53,-4.208900375577475,-215.03780700947536,-79.92055303868918,-8.422598586988418,-188.02838065089057
54,0.8687973167137066,-217.22315748427803,-89.73664596074454,-8.371821610065506,-190.01223781235174
55,-6.307334406034599,-216.4596291492182,-78.01254755488694,-8.443582927292992,-189.34570092333917
56,-14.589249589534152,-213.90121074558522,-81.84360991784271,-8.526402079127987,-195.4345892777277
57,-14.161195111958868,-215.55533290915616,-82.49275566677215,-8.522121534352232,-199.31620181067615
58,-16.24797935392235,-211.69628904768365,-84.30072559052012,-8.542989376771866,-203.12828127929424
59,-9.747870046759651,-213.88454626687684,-82.42192782791345,-8.477988283700238,-203.28597793809425
60,-10.142634161555652,-206.90836565193212,-94.24207144373896,-8.425329324315372,-201.51106150381597
61,-15.899232685165453,-211.56232496241884,-82.97189818949369,-8.482895309551472,-200.0291763416523
62,-22.10221815708625,-216.05428470678515,-85.19593490374682,-8.544925164270682,-198.68055089371416
63,70.68132819309035,-209.9431982197688,-38.09909262098521,-8.338424936917173,-101.66658989749779
64,26.553420805165274,-222.15929420409157,-58.50290014630061,-8.827068776290085,-136.72841469779877
65,0.8762081793938634,-223.4755546427586,-70.01114069124253,-9.083840902547797,-156.9129041600694
66,-9.123122860573297,-221.01292641716088,-76.0193019952654,-9.099109328143474,-170.42262877480442
67,-19.313380428720038,-220.7975966828207,-81.44292125308539,-9.201011903824943,-180.71033790401702
68,-32.406111579491984,-228.53311191390142,-86.15198569148825,-9.331939215332664,-182.77926223289035
69,-37.738896155262,-227.9342050577571,-88.32060389070999,-9.385267061090362,-182.89551709591404
70,-37.55334670114664,-230.31590714143712,-88.83588186666111,-9.383411566549206,-182.1024666243827
71,-32.694684097344464,-229.36785836694145,-87.6387825698553,-9.334824940511186,-180.24783463212117
72,-40.412527115580716,-232.04218172977323,-89.78416179140532,-9.412003370693549,-177.68442392494887
73,-28.283976183998618,-227.09609109129352,-86.72281654375445,-9.29071786137773,-179.78440814014357
74,-32.71031094455188,-227.9256421346618,-88.95754307380084,-9.334981208983264,-182.18622441868337
75,-34.63153414729747,-223.65941677177844,-90.41233285487833,-9.354193441010718,-186.00879426135702
76,66.66680238529862,-210.29951793235918,-53.996271735066124,-8.859083524901946,-165.54932360287927
77,119.81425406905619,-213.33617234740302,-25.47148664323379,-8.929282694616433,-100.69551641940042
78,159.61790752252597,-212.27042073577726,-11.230632855831415,-8.961449845197803,-97.40178204360313
79,85.4837213717417,-229.6299961949209,-66.04652926939829,-9.627091058312278,-143.45359247263872
80,158.31721988904636,-224.70127960428258,-20.292987350605653,-9.454131723303183,-69.58685509080576
81,102.69918679630607,-242.39497307975552,-71.02861022802331,-10.000954606750748,-118.85063196048642
82,69.40943380111884,-253.3628933772365,-77.0211657076629,-10.33385213670262,-141.24779097443653
83,141.52584617864235,-248.7053106553182,-40.38148336915539,-10.197600809320123,-65.64252169843857
84,172.98612225050022,-248.04814178389066,-29.16998781102522,-10.26188946214351,-66.64881613397442
85,194.20084080542398,-247.6911835393227,-21.234724352687255,-10.330510070251922,-66.64881613397442
86,112.08638366655592,-266.56284121442667,-81.33244368787972,-11.06260924098127,-116.83575234087911
87,72.51217101653523,-276.354107246154,-89.92166035476028,-11.458351367481477,-141.6249005411651
88,43.854800288791715,-283.5184499280899,-102.37948285776454,-11.74492507475891,-159.73369995159868
89,26.474054547820476,-287.6204472031033,-110.14755667697344,-11.918732532168622,-171.14737301444893
90,14.319256737312024,-290.3835286044461,-115.41160195749157,-12.040280510273707,-177.5268704803637
91,31.4752672930105,-287.7830662777016,-120.36912920276477,-11.868720404716722,-176.47578923510432
92,123.62428196718554,-278.34804816595744,-58.64986398645644,-11.588020903591175,-81.91210032651415
93,77.24376640597701,-293.94004951191675,-80.89319103789467,-12.059935957599425,-122.61103151272646
94,46.755168183289236,-300.2517533791398,-94.3590382101645,-12.364821939826303,-143.54836475129096
95,120.9173918477725,-289.95043705118815,-66.81743436628383,-12.084849175240084,-126.62318901697348
96,165.22141578467202,-290.68478050671473,-42.68288890758222,-12.11898543570642,-70.4239641385629
97,205.47871613787697,-290.29918096678665,-22.193815100307923,-12.140610853546729,-28.004122001326976
98,126.56515693503104,-308.18012982587226,-58.61675867342591,-12.856676420125494,-91.22797582876912
99,180.74687529230408,-301.32953978212737,-39.039070754728854,-12.698783653381945,-82.12528503113283
100,196.4393957350466,-301.1175660887498,-32.2258465845404,-12.804659552654666,-82.12528503113283
1,102.07326049487318,-0.029873577538640186,34.02442016495772,0.00351334921979795,0.0
2,170.3969038509598,-1.3555233161928344,108.03608216826906,-0.04176987378009765,76.8556713269237
3,-7.283375633961299,-49.09042631613589,-77.51172644464441,-1.444313729548418,-112.62590184998595
4,-66.36229778250068,-84.16996756143456,-87.80653807258741,-2.9582969827809444,-156.3098872305502
5,-95.0133029427582,-80.56486882043134,-100.67875327743575,-2.821763298577786,-174.0674467004876
6,-117.18377127232448,-91.75153621334294,-108.72780661327793,-3.043467981873448,-178.02083005640822
7,72.0076488221336,-67.25151988518365,-38.967709271471776,-2.308649291904642,-133.57137078816444
8,-34.65137835537372,-92.65890818238235,-86.27912546006915,-3.324912896971057,-205.82816743400218
9,121.47011370886604,-77.17360666783804,-26.59864873432786,-2.783002239992427,-159.98829120803393
10,-3.803416063496684,-97.94347085864729,-80.91156280328042,-3.955110274604916,-235.31871607702374
11,-42.148194098473205,-103.52595045345949,-94.80974226217049,-4.338558054954682,-242.01823676041118
12,121.94688332024401,-90.12014473823655,-31.406578284599703,-3.719806647902253,-189.78940773242093
13,207.94948404833613,-105.75586140466085,18.6613659887514,-4.057997577066178,-61.38694354849849
14,240.55231173451392,-113.08412549159495,31.020971800773516,-4.388961174241804,-62.058221258673875
15,68.57482181033481,-152.8934190632817,-44.73986358767491,-5.981332917109274,-183.24482988882846
16,190.92828014695402,-140.23171218743133,2.1577798226044926,-5.5738475163743955,-146.5658861003905
17,241.79436289161328,-139.33824344748928,19.1131407374909,-5.604716711460593,-146.5658861003905
18,17.44861746968178,-177.53345161248407,-60.82012611668839,-7.700410509089397,-230.33711578817255
19,-24.74785353853553,-192.1787713297027,-75.83347360769288,-8.12237521917157,-237.86946360794695
20,-46.8938083363499,-197.40644585626688,-82.52944073465716,-8.343834767149712,-233.54541363947538
21,-56.6803205623785,-188.39500249350147,-86.41366895057699,-8.342940806306789,-232.90529509841866
22,-67.85082248489826,-187.85956538081615,-89.54913835826511,-8.454645825531985,-229.37710769950797
23,-73.5085602859268,-193.39665810227302,-91.00745609061482,-8.51122320354227,-221.5736540886678
24,113.77226520554218,-167.6413357962648,-20.459353353406946,-7.672251426687678,-169.856981729035
25,190.7986889117235,-163.0862078501373,5.216121215320154,-7.612284431168599,-169.856981729035
26,45.155383352919756,-196.04249442117958,-56.16171222954951,-8.92751522078995,-250.97583152878747
27,187.6401276899132,-177.5800103862267,-0.008934789800235876,-8.329029393180068,-199.02865556427867
28,33.520802885505304,-202.0911138563781,-62.6705302704181,-9.724318398482323,-271.66941547226804
29,-7.70643047618826,-216.93078864719945,-74.60438416061432,-10.13659073209926,-267.27835274962354
30,-26.820523812391507,-228.1499685032312,-77.98517132160191,-10.327731665461291,-250.17997694161141
31,143.65565335901618,-199.54500865365264,-11.203663750306369,-9.57202992546715,-190.44328585665357
32,28.521475998924146,-227.5778246076553,-92.58799113393877,-10.58242601624886,-254.95268825205613
33,185.53923370390243,-204.8447778688917,2.095159553500885,-9.842208844343185,-191.43684107338578
34,239.89046887803931,-200.9108012243139,20.21223794487984,-9.816270020180093,-191.43684107338578
35,276.75772628593273,-198.9246566730567,32.50132374751098,-9.843391255156604,-191.43684107338578
36,101.70371432545426,-238.26081460778116,-39.807921192417126,-11.408943607763472,-281.3873806318381
37,248.5767114348342,-238.43749342281555,39.19651054603568,-11.183602064713416,-101.10678441988111
38,295.5679823793334,-235.85710332885998,54.779089942528174,-11.210690382670396,-101.59384992992446
39,97.70609990913145,-280.1081200874274,-27.079255015095235,-12.980731053013091,-213.70964565028908
40,234.1643079708264,-276.4767032565139,44.35187373059023,-12.74596367953594,-58.039289299566235
41,70.54745157998352,-315.3851484155594,-86.54273917377584,-14.277023104102426,-183.43597018327918
42,20.076876350899724,-328.0027922228303,-82.32372314051881,-14.781728856393263,-206.03549314973304
43,-7.0505843214670065,-323.27747805619765,-94.21359312166706,-15.053003463116926,-222.8400429864731
44,169.9268706943556,-318.11485522670375,-4.416426579512375,-14.662477263360849,-38.01195376519024
45,36.41314467728648,-348.1458464683662,-66.79805845599604,-15.87512607911991,-149.66908164863037
46,187.33244794904493,-337.06438606921483,8.39533523813762,-15.521631993526805,-0.34732602734536044
47,50.52732082499078,-365.8491855313153,-59.26984508240248,-16.673023972010824,-132.7281537024777
48,193.67814072512664,-354.5073441971864,11.59191360918674,-16.34473447782217,6.14075864678594
49,54.122072342906435,-383.387571196616,-57.573548400062634,-17.499943557799355,-129.73987664426988
50,1.6962912834530215,-397.77612574721513,-113.1553230461574,-18.02420136839389,-165.86832347693985
51,-17.691021090567475,-408.4036890016843,-93.65143399210969,-18.218074492134097,-165.26166579565728
52,-29.186183503146346,-407.4511034516572,-99.64778810562397,-18.33302611625988,-173.74626503520298
53,152.94239541811965,-391.36806053264945,-9.962835497265218,-17.824222979985752,0.10629277241756085
54,24.154624841722892,-418.00469035245294,-72.48104765563049,-18.889688172777888,-120.33126839602971
55,178.01079799049302,-402.52791605016535,2.3339953658648653,-18.474673935439903,20.8466434354022
56,57.115962968490436,-421.50432221322836,-62.32331578662282,-19.23373018196242,-116.88776615254596
57,196.18764182394534,-397.9379343778188,-11.49925975911119,-18.65724453708268,-89.15596225801735
58,261.35333727814077,-393.54628719354787,24.643999839406113,-18.639722087528877,-2.62779557530439
59,106.75409859692115,-425.5610087647864,-51.482741912711155,-19.92031095037842,-150.18976872556874
60,240.04840444255538,-414.25963059667674,14.967947024390952,-19.603883778611074,-18.074246794224592
61,93.76692394093278,-445.2912904894065,-112.44186442195534,-20.833952836477923,-153.50415474913603
62,50.120163979580894,-438.51358239116564,-112.28812152536555,-21.068787210104528,-194.72721069785715
63,205.51626453362886,-413.8279198612154,-54.648923131790724,-20.34205488701911,-158.9211019968117
64,76.3474523747889,-439.8074628475063,-108.7594946493829,-21.399330340686504,-227.7719844717269
65,47.29176996511359,-453.36523380244324,-117.40355123596412,-21.689887164783254,-221.52495917186357
66,225.44501167734995,-432.85320071511353,-27.94239583079068,-21.139593643673038,-41.064510165295715
67,76.67503349776041,-465.2982707956278,-95.0910431747802,-22.455575330427134,-154.60342624556844
68,36.46283011198272,-481.01537789070926,-111.6593694323161,-22.857697364284913,-173.9262731021901
69,15.589776085371163,-487.7223610288555,-118.13527364933631,-23.066427904551027,-171.03559035108827
70,0.21778503713528607,-487.4776784882176,-124.28441538550868,-23.220147815033386,-174.8636484265548
71,-13.986233866237573,-495.6602155466299,-127.61664615288859,-23.362188004067114,-166.44899522408858
72,175.54963496431915,-469.7043609101283,-35.36902931828882,-22.71471990329765,7.964968122396627
73,48.586948019793795,-494.76306387155984,-98.31400819304072,-23.717068021754912,-115.77953123706405
74,203.60878518176577,-464.7815099645207,-42.16322118786664,-22.988281249257398,-87.90312164243673
75,265.6096705185346,-449.39721491512677,-21.496259408943697,-22.75576935238353,-87.90312164243673
76,119.72202850848547,-480.01117527373833,-133.47082816285152,-23.931731832851437,-182.9211537682739
77,73.81264993432873,-492.9138894198489,-123.73519414758518,-24.390825618593006,-199.48588893905108
78,231.82837048523277,-461.2971597403863,-63.343827525120375,-23.577690169714902,-153.33706081787426
79,287.7817492387976,-446.69512100045307,-44.692701273932094,-23.365645100355824,-153.33706081787426
80,335.40863762543165,-448.4352799228895,-13.976334459620595,-23.493712560579347,-64.29263670527348
81,179.34088919189446,-484.4324193960736,-144.4567155174496,-24.883424751556046,-194.80173107714876
82,311.62029428745427,-456.0996528409927,-62.81272030554965,-24.122017989837467,-138.4754408070787
83,147.03371015175662,-489.52969313056735,-131.34720717789224,-25.472426588175512,-225.59577443164025
84,93.92802314286024,-502.8061148827914,-149.60060903276872,-26.003483458264473,-235.39619635590685
85,252.6691290079824,-470.15988370090076,-87.493337340083,-25.15020321416994,-181.27325781426623
86,115.94889591967025,-497.0619905055514,-143.3278876484654,-26.246108636057155,-246.21976092443134
87,82.03865752239585,-493.3004081503822,-155.83759237312003,-26.585211020029895,-253.4575124778103
88,59.812127196998944,-505.4606536561039,-161.60334291171148,-26.80747632328387,-244.21001731043057
89,49.122729581937065,-496.0978710236504,-164.5131056378001,-26.914370299434484,-240.28979843683848
90,223.66340549504926,-465.2079862095889,-98.30140396288463,-25.986944558141428,-191.7161088992512
91,299.4913958822018,-467.7429339243127,-53.99334557583524,-26.113164296301026,-77.52373935125998
92,332.01485622143827,-459.4740057125623,-44.37302868274668,-26.156430878567644,-89.98748878694151
93,331.94440034436275,-465.83314279921393,-28.763714113985735,-26.612713692919655,-14.940836653722414
94,171.10710467732616,-500.56525101472647,-164.27190107433054,-27.97141777708777,-156.50963469838996
95,292.3540454090525,-475.85163434839956,-86.90387320982335,-27.390527001469934,-104.6326509371008
96,341.770717507058,-472.5201180678591,-57.08044230678007,-27.41771428285354,-24.52540971485203
97,183.82921833729148,-507.0508682076313,-186.87069216347209,-28.753096585740085,-158.5424865758411
98,121.55672906119456,-530.1953124958146,-180.4749746034453,-29.375821478501045,-172.59019872806635
99,274.17485272586197,-494.35424122938826,-121.01663567549747,-28.557204879709722,-121.07641248971389
100,323.4826833114171,-478.905969815726,-104.58069214697909,-28.336074878495143,-121.07641248971389
1,-249.187725,-83.437575,-252.187725,-2.49187725,-253.687725
2,252.95464056915046,-3.4060908059705683,66.24092758655618,-0.06510442799929915,-26.0388921965
3,-149.14164631551785,-132.23854728331278,-324.5286974387303,-3.9347150401076703,-411.14518629209556
4,361.5709786075896,-46.702410193916876,104.5646446126077,-1.1877524861315731,154.15079146748104
5,-156.18743996309212,-183.02351593808527,-370.8746832327685,-5.22163892025455,-385.9063223840304
6,-145.1680400577472,-152.49100782088433,-184.35388975396745,-5.111444921201102,-305.3182442204208
7,296.85471648773034,-96.12392071501792,-7.219369837355572,-3.104924432149444,-126.5566378117046
8,361.82667311731893,-109.49585449568823,17.00502253344432,-3.756632696441823,-126.5566378117046
9,378.65892586314203,-127.9336387068382,25.06616701634058,-4.648549734952078,-126.5566378117046
10,-54.73016712862551,-253.7104241933036,-154.36935551712182,-8.639798979152193,-373.6992864387847
11,-95.31901915106093,-245.45292577327683,-157.08359437591423,-9.045687499376546,-315.3705522202591
12,321.23110114921707,-182.00696172627636,11.63849087771004,-6.948942067653662,-136.13828129906946
13,436.4606307035992,-206.84398122775733,86.77903077534772,-7.597862741491127,84.24589897799243
14,-85.16283861552256,-312.39284296449523,-160.1637124200041,-11.819817210960641,-367.7523486881321
15,-118.6499182557043,-294.4700687759511,-154.75164745730058,-12.154688007362461,-291.78597397878116
16,352.7256630500724,-270.9210117936576,83.4873531332737,-10.655580457097507,194.89686695311113
17,-132.9786698809911,-352.982091056116,-161.90692214300117,-13.938023627595843,-306.06011884241116
18,-124.97386391087477,-350.98088956358686,-150.49912848444654,-13.857975567894679,-250.4655166650892
19,339.26249652383535,-305.80476469692076,80.36601879846884,-12.28353804698968,206.25264616298276
20,-138.26064751973206,-383.66446027352634,-161.32712207763788,-15.397925870053903,-288.85991100652274
21,-135.26272785443285,-357.33198478899783,-156.9397857742157,-15.36794667340091,-268.5317325165879
22,309.56446742382786,-291.956955252849,15.148735924457455,-13.106516702383525,-123.72325020449313
23,376.5459650507236,-280.9220392333401,41.32625876212787,-13.275487757992229,-123.72325020449313
24,-41.08563409224732,-372.2850544339411,-136.62470635384952,-16.930008366016274,-377.77940213086697
25,360.3461362762265,-293.7252588165946,31.647297367314756,-14.469369264096557,-171.01092054082892
26,-36.36045921955491,-385.30945136079055,-207.74759817773045,-17.884895563569486,-340.74238593935365
27,-102.68729984076373,-403.16634286075146,-221.33231636875485,-18.548163969781573,-330.8386221190988
28,-127.26526845221841,-410.6988070970772,-205.9395069438596,-18.793943655896122,-299.8112927951273
29,-139.21954178357552,-412.5297746482697,-89.7535587528237,-18.913486389209694,-280.5503868678146
30,332.3794519277105,-361.82913824155315,144.16680195763198,-17.206962167251792,179.77378997234734
31,-147.61451080138053,-440.52618963376347,-93.38098620191369,-20.354844222940205,-292.28086602277284
32,335.208420907979,-386.5459779644542,145.7246803558353,-18.557736145482554,176.70726990500188
33,-135.27128662055037,-488.53983233777933,-247.39896421201792,-21.594968657096455,-302.80568545786764
34,-126.20877575949366,-464.0467532666713,-107.47387085644402,-21.50434354848589,-281.56839585691523
35,346.4689628818636,-409.30714815692045,125.93905639713365,-19.73725342056299,173.5536903818363
36,-121.02091364927873,-484.59709959401334,-108.86672243820951,-22.748851478046706,-300.301229567938
37,316.48867510770845,-397.3074530449178,65.07933562760589,-20.295460486911594,-131.64405868701994
38,389.8023284249275,-367.6076213368515,89.51722006667887,-19.91563310981969,-131.64405868701994
39,-72.57479388012479,-466.72001495351094,-87.46646103744112,-23.88012885448607,-329.67884467365377
40,-114.52319787730684,-447.71407231843693,-95.80107172625245,-24.29961289445789,-310.12052064008265
41,-125.15799658915974,-436.0735511841408,-96.6806812192433,-24.405960881576423,-294.128580174322
42,-123.61572690817763,-446.3705107407653,-90.05657368874441,-24.390538184766605,-254.70559751168335
43,310.015196289438,-363.12995111774205,76.60002979483924,-22.005557882803622,-108.0745283882064
44,-66.50220778227,-445.14842374084213,-232.0846722023151,-25.198446208631324,-382.8428793480839
45,-80.36299783967237,-450.75409154459624,-218.02626900462292,-25.33705410920535,-354.82487952284447
46,-95.95720740342571,-456.3377555534567,-210.2883521393283,-25.492996204842886,-335.42089944302586
47,-108.86481639664115,-460.89138366006136,-203.53741872815695,-25.62207229477504,-318.8406948296611
48,-119.52342231776808,-463.55603514034306,-82.65946688148492,-25.728658353986308,-289.04694813189747
49,345.81452355208376,-409.13181687267553,147.55070315166103,-23.96040111349534,161.53818032727446
50,-128.27693375485146,-487.04217173451076,-86.93608464632462,-27.076815307968747,-301.0454846823912
51,356.69846397056983,-424.01017628614784,147.89756775569145,-25.03594764786213,148.57491008027432
52,-119.60150056111422,-504.6536820163584,-85.33137992277759,-28.261687877070557,-306.48321157722046
53,354.8245516577936,-446.0135023642121,149.08244968515356,-26.377964880198324,151.1476616325507
54,-109.97851251167879,-521.7096376001764,-83.24026649864791,-29.405810289636896,-313.1825071313134
55,361.9305669548626,-462.8608336333718,150.08435806565683,-27.523512587336413,142.94708132143228
56,-101.84872703240916,-538.7371060288342,-81.22191480355382,-30.55856348315491,-317.331967919288
57,-98.91885241914683,-541.372893215339,-130.69293899800073,-30.529264737022288,-262.4058628435481
58,-137.07331582127586,-550.7480073069362,-161.45328318217972,-30.910809371043577,-289.4691474187521
59,-140.11211135303859,-551.4132931739034,-156.942407606273,-30.941197326361202,-281.1834362890106
60,-144.43990839723486,-552.2773345886993,-154.97260556893107,-30.98447529680316,-276.06483471089956
61,-148.00623804221885,-552.8583785497211,-153.2120780744894,-31.020138593253,-271.640878646745
62,-151.04230950790105,-553.2286465510459,-151.74307324582958,-31.05049930790982,-267.91933567091417
63,-144.2992459902161,-551.5428806716247,-48.75966782753229,-30.98306867273297,-250.40554574759253
64,-140.4792941087909,-551.8247633690822,-122.66966851684141,-30.944869153918717,-254.33574689165405
65,-161.17260342425325,-556.1809593699058,-142.36572831906608,-31.151802247073345,-273.5331819372599
66,-145.91837789464114,-550.3485755117904,-36.48730739726351,-30.999259991777226,-254.88900762933847
67,-140.61599766977548,-549.0229804555738,-36.41866581289017,-30.94623618952857,-247.13127694851013
68,-155.775184890251,-553.7507064191109,-108.45149824079076,-31.097828061733324,-242.13850799550656
69,-152.3830469257457,-550.8690539992564,-26.602913597275418,-31.063906682088273,-254.08791234725373
70,-163.22976943524537,-554.3091823598828,-98.16302939739,-31.172373907183268,-247.46112853669572
71,-171.12633038812876,-553.1896620396695,-125.7853924285701,-31.251339516712104,-282.568143819488
72,-153.07161412369618,-546.6540248608198,-16.407595246341685,-31.070792354067773,-257.3112172734422
73,-166.9570238271635,-550.8347214470402,-90.2429689356485,-31.209646451102447,-254.02257827481077
74,-164.99189653974577,-550.3434396251859,-5.006509109564064,-31.189995178228273,-246.2805445424833
75,-170.17661767935374,-551.8788621155302,-92.46709739775724,-31.241842389624352,-268.47736809764376
76,-162.29427686782884,-549.9082769126491,1.4087886794019653,-31.1630189815091,-253.31326859838808
77,-418.6273704660509,-612.0044352646798,-340.84381024684467,-33.72634991749132,-531.2728752327843
78,-170.7666737039281,-550.5409840922636,-82.90472754801525,-31.247742949870094,-268.2945995656015
79,-184.05660310474715,-553.0057974193438,-96.47105919642779,-31.380642243878285,-281.9991323378108
80,-170.87618689073028,-566.6216458244293,-134.81728226782883,-31.248838081738114,-298.03503200913076
81,-158.64280813424853,-561.6346252520437,-115.31008228288078,-31.126504294173294,-274.89092140994956
82,-172.98397762600007,-545.7558822329481,-143.37515715479373,-31.26991598909081,-308.0760941110725
83,-406.550990962206,-601.8840785464836,-382.4799317972285,-33.60558612245287,-548.4635370233211
84,-150.46630147739367,-538.838600408578,-111.84998556031331,-31.044739227604744,-270.5609624103545
85,-162.02503763901774,-541.2174161229328,-130.2922254714577,-31.160326589220986,-290.2019046104398
86,-149.7708359036604,-538.1538656890934,-20.30137285538001,-31.03778457186741,-260.8518720537127
87,-156.2278594180956,-540.6757590776368,-102.21674191840904,-31.10235480701176,-269.8497889614856
88,-163.40102335340254,-541.7178031586421,-129.35239552472274,-31.174086446364832,-302.6491741001621
89,-163.4715473640565,-541.135565342102,-126.46520631768227,-31.174791686471373,-298.2831282842744
90,-162.97188097111047,-540.7210460866291,-120.89629016838902,-31.169795022541912,-290.17958725680757
91,-165.9941749766145,-541.091564322682,-119.78426761494427,-31.200017962596952,-287.0004064238884
92,-156.68206890520244,-534.5489640622354,-133.62075446599692,-31.106896901882827,-310.1116059256865
93,-156.3358734402519,-534.0442712400348,-133.16722098906246,-31.10343494723332,-308.2253353554263
94,-143.50523730651562,-530.8366122066006,-16.69627325769062,-30.975128585895956,-271.4404955166045
95,-160.08327235919393,-536.0789600136558,-92.81745869942844,-31.14090893642274,-265.7961945281677
96,-172.89831540041848,-538.5853744103731,-116.13166038272628,-31.269059366834984,-292.2515791625268
97,-173.0205613182582,-538.0330110785889,-113.92193525019663,-31.270281826013385,-288.8758685048125
98,-154.62923505695457,-531.4788169055286,-6.422444598132316,-31.086368563400345,-263.0972335316094
99,-166.23213661222502,-535.0099438613329,-92.59067738890579,-31.202397578953054,-276.2140626654734
100,-180.14652193216708,-537.7477328197413,-105.70221064896104,-31.341541432152475,-288.92416989558524
1,-99.8797326541176,-33.458416498333165,-100.16966817780059,-0.998797326541176,-100.31463593964207
2,-91.57981475946526,-19.13744302112626,-81.54522829739247,-0.9157981475946526,-137.07076112844507
3,-85.72395841109757,-10.165807140544388,-81.34038070653058,-0.7349301820627386,-141.40611604342126
4,-82.64176709952001,-29.659563966768648,-86.36971368371161,-0.30559492560110735,-172.72073175175336
5,-79.04839465800872,-5.025894386554632,-89.96868851152789,-0.15248191860806037,-188.9072008758446
6,-82.77605274358508,-24.743338149821675,-94.11235015280708,-0.09301897250768232,-199.34118216786396
