Episode,bias,closestFood,closestGhost,foodCount,danger
175,48.428160228071185,-305.57252909154175,-38.00910943606847,-11.8557632746663,-108.59727163550212
176,30.12761669280801,-308.6562813178763,-47.616036612607076,-11.983790713299868,-127.2421423203875
177,19.447225962806442,-311.0552509668038,-52.668584251758446,-12.090594620599882,-136.0108602591952
178,-16.12042614809739,-323.02692356627455,-87.87000032190485,-12.446271141708921,-165.0485588010299
179,30.662257843856015,-319.02480643604594,-57.80871282967985,-12.330114608886497,-116.97269652638587
180,14.633801004854654,-327.7692114165066,-64.60733558003082,-12.513687507690683,-125.70751935048895
181,8.067457513476782,-324.1098230329591,-67.68766318526211,-12.579350942604462,-131.05679799912093
182,46.55248933355639,-322.8125304644731,-48.40697695835513,-12.520694282670405,-92.34274427783822
183,77.05751268792591,-321.925594333099,-33.291332266642065,-12.512482263542104,-62.6589228362989
184,103.39745266552497,-320.5456127843184,-20.399844867198887,-12.495773308180725,-37.989878394837916
185,76.10879488219126,-326.8780304291379,-45.121755980575884,-12.744907324646803,-63.20985827578106
186,57.358863103256994,-331.45005793935184,-51.93047249137552,-12.932406642436147,-79.74107678218829
187,92.05381055339654,-329.0523903687267,-20.54806605871498,-12.870346506182669,-46.81761951613378
188,66.95945134107517,-335.2101996877767,-44.12524608108452,-13.111711730181069,-69.6362099435274
189,49.354176807199366,-339.8314196297772,-59.51991672365271,-13.287764475519827,-83.92557864044178
190,34.515569019459974,-344.8082207737263,-70.56454036496315,-13.436150553397221,-93.07321020853774
191,73.3736616987887,-340.79118465312865,-47.1974349384391,-13.337665115349257,-55.69443675251682
192,50.08089428066414,-346.16276850534246,-58.54788268091569,-13.55759204054917,-77.22933154227846
193,83.47582276238114,-341.72780158280057,-46.67791947488445,-13.45715754123572,-72.799409269525
194,56.92632642022031,-347.4997353444259,-67.78589563883772,-13.677251743956786,-91.21508351207473
195,93.46788577479333,-342.17726596628836,-50.912846112065026,-13.540808360197117,-84.13139608944505
196,66.64429236849354,-347.30853525860715,-61.618453838595066,-13.767163571347748,-97.71028160424083
197,51.136072252109,-355.1160081336308,-68.10649915073328,-13.922245772511593,-105.62211324430109
198,41.05272399410666,-354.9521738996,-72.6421140897415,-14.023079255091616,-112.63197636014317
199,28.735552177247513,-358.3282417551848,-78.37633398648876,-14.146250973260207,-121.99887466941459
200,17.62393050877781,-364.2004682237066,-82.53013430389176,-14.257367189944905,-124.69843323689317
201,63.01203276998625,-354.1054107862774,-65.56947842109571,-14.051168528528903,-113.11786057811801
202,38.634813106157864,-360.7977795985047,-76.0922122574818,-14.253482859197206,-127.49982426877774
203,30.65456270797298,-362.0846944271523,-80.12235943961811,-14.333285363179055,-134.08851705980493
204,21.008807761221092,-364.3461785130975,-84.40792111812975,-14.429742912646574,-139.98727101453446
205,61.474655329483035,-361.94249939338516,-64.15049479404487,-14.35126753570992,-99.374408206549
206,42.616489872300214,-368.5331861023863,-72.88526362037305,-14.548594599212286,-113.82726391303865
207,31.846122062504513,-370.97392303482127,-84.43295993892782,-14.656298277310245,-119.6966007170917
208,71.46514749119729,-365.0537839849065,-65.22981596795563,-14.503255265404677,-110.70139747497977
209,96.38092851393993,-364.31818180997925,-52.04152246974442,-14.499959535492982,-81.40319853119779
210,123.22590092165419,-363.06675585210326,-38.822625829868876,-14.487744161654087,-55.77976350737306
211,96.47479249040943,-369.4856964760294,-62.359653007729094,-14.736455890375037,-79.11970172790339
212,79.08901862693665,-374.12190661106786,-76.83664516730266,-14.910313629009764,-92.14230303552736
213,63.84928719557381,-377.9318394689086,-80.34609937465657,-15.062710943323392,-103.6276170322529
214,49.194663680915866,-380.4399252071808,-88.08339783883959,-15.16303437285428,-118.43102050725048
215,38.12696869391554,-384.6160956151913,-92.95919469726134,-15.273711322724283,-125.3448337368481
216,33.356617527804495,-386.3882340722811,-98.50863564937862,-15.321414834385395,-118.64336179825926
217,75.69619623718586,-378.74385797309156,-76.72418302049455,-15.140954740404924,-107.13647220962383
218,101.4940101233607,-374.67303784550995,-68.21397332534619,-15.062069935024088,-107.13647220962383
219,76.16156288255965,-382.08785829839195,-86.16482177466617,-15.271738110409022,-121.46639323874334
220,66.24507550013907,-387.31551742937773,-84.17380739527499,-15.370902984233227,-122.4733924845336
221,57.67686506333489,-387.7963033899329,-86.97728249239319,-15.456585088601269,-125.65927116174842
222,47.79170970296943,-390.976773633426,-90.90449982799755,-15.555436642204922,-130.53185387781699
223,88.50929440956126,-383.5952012887072,-75.81953668887755,-15.384253439867273,-121.36660610514784
224,62.941472186359405,-385.99538607113203,-87.25040036016742,-15.592546167038167,-139.23109668609706
225,102.15106679667745,-379.2140121235426,-71.4775766033423,-15.428454522619687,-123.18424862680652
226,124.92395037933916,-375.7468315040723,-63.886615409121745,-15.372186909799922,-123.18424862680652
227,145.0596593449503,-372.380314940392,-57.137567951555795,-15.32256510438362,-123.18424862680652
228,113.92546953810803,-375.9825488394748,-71.01784010121854,-15.584644575310223,-144.1975019110985
229,145.5698621017786,-371.6598773016295,-59.443944311052206,-15.471094948145115,-138.04291229744163
230,115.67969997448638,-375.7917787585789,-72.8644566460255,-15.636371006423092,-156.67045015473172
231,99.9564220944256,-379.72259822859405,-79.59443765484708,-15.7936037852237,-165.60378044753966
232,85.92910723223292,-383.07372309122644,-85.37994631142999,-15.933876933845626,-172.59053136329996
233,73.69049338934877,-383.2769113838788,-90.49246020607829,-16.05626307227447,-179.30105510711206
234,111.29901964800933,-377.926961165772,-76.42753405818581,-15.90421259941389,-170.8666183950251
235,134.5105151774318,-378.6512994283993,-63.56026899092892,-15.932024126730687,-140.0860190503287
236,161.2165028454304,-375.41697853814895,-54.26654734541071,-15.882164919917548,-137.73566451321665
237,179.96768913399694,-375.6424770964222,-43.673001019099466,-15.90227984832503,-111.67675913248227
238,202.4943471417741,-375.37422969423693,-32.21892216788932,-15.913724839164322,-88.00560204077568
239,221.84447798399844,-374.69977514005024,-22.47152573831349,-15.918064699672144,-68.22148514776931
240,186.72223996413987,-381.02467191676135,-52.503592858390334,-16.166799419468788,-100.35123652271258
241,214.1570315551314,-378.84515111610693,-35.57746952016337,-16.109376449783635,-72.4100763440104
242,178.14600096558365,-387.705934880858,-64.0637035065269,-16.45234911753079,-98.86920181040988
243,206.96496602757202,-385.261299327733,-46.228323254738996,-16.386686390999298,-69.83609465709301
244,225.5361227895488,-384.1470570342178,-37.01262256135027,-16.38249372974332,-51.68420402071415
245,188.7487834395921,-392.76624570616974,-67.00585967610391,-16.72184341623176,-80.73031345659011
246,215.41403509107082,-388.25853708699606,-54.23092862987854,-16.62018892736815,-74.90054271299141
247,226.9424931821153,-385.9731539394862,-50.2001387827146,-16.605967027694664,-74.90054271299141
248,188.80890193788414,-400.4318722358297,-66.22987143470706,-16.93229577778777,-95.51731169184245
249,170.89655227898723,-405.0718461507314,-84.21624106941331,-17.111419274376736,-106.0775128289924
250,152.61203663668152,-410.26675621735075,-96.13120157955962,-17.29426443079979,-114.93162533637876
251,134.88381185456194,-413.54161129082416,-98.1556434759328,-17.471546678620985,-124.8245848215146
252,119.04923914792904,-422.23241370869346,-104.29385159817349,-17.629892405687315,-130.4801842153208
253,108.89223623005313,-423.40632931582826,-108.21140439449913,-17.731462434866074,-133.67149515752286
254,96.24248809051291,-427.5432782144404,-113.30851766709608,-17.85795991626148,-139.22100805039443
255,85.50499566715986,-431.0816510856685,-117.51522929616632,-17.965334840495007,-143.13934979229123
256,125.57125095267979,-427.1033444178521,-97.45401696622851,-17.866114734915378,-102.90458638370428
257,102.80914151456211,-433.1712572488973,-107.91321760919514,-18.097025437874077,-120.7056555257061
258,89.44980622111561,-438.0425130066571,-113.59660069411332,-18.230618790808542,-128.25765492704974
259,79.15039705727462,-441.4559158116018,-117.7290394630076,-18.33361288244695,-132.51989906737808
260,69.95119047992767,-441.8137202063591,-122.86909959689203,-18.364980139259394,-141.93060626793942
261,60.85040090611119,-441.3010160559036,-127.07476706613947,-18.455988034997546,-149.28578918645783
262,52.28334351446601,-445.3272455709243,-130.49121684384178,-18.54165860891399,-152.4410768060243
263,48.92932287330631,-445.06613380110156,-132.04475245250646,-18.575198815325592,-153.82326662904845
264,41.67866520589709,-446.87879821795383,-134.87786217515108,-18.647705391999683,-156.02001426577033
265,37.3545400200246,-447.76782330397486,-136.79574394829558,-18.69094664385841,-158.06326913542495
266,32.400772321233184,-446.08436552913133,-140.13113912014856,-18.684972380971708,-165.50115172182183
267,26.475707747309265,-451.22261516501936,-141.38530212830923,-18.744223026710944,-161.17600062293783
268,74.67701140085784,-439.1046697741657,-122.78561379656576,-18.513813739515577,-145.98047793957406
269,51.193197486957544,-445.0448401957494,-132.32605993953732,-18.693981867469724,-156.2555269696029
270,93.60116794903577,-437.0376185770386,-116.37479225041217,-18.510355919625997,-145.3638617590085
271,68.79317910541393,-441.85235310748993,-126.88171724985638,-18.70294530084405,-158.75996506881063
272,60.62841877525618,-441.02811319424103,-130.52269080189032,-18.784592904145622,-164.1798543863
273,53.28271556527628,-440.7138121675889,-134.01482218634567,-18.858049936245425,-169.95422686615427
274,94.79319045030931,-439.042532497977,-113.12783070692073,-18.780085442416404,-127.65322775967067
275,76.62459323835475,-444.84816774027894,-125.51694649562079,-18.979194356673446,-135.84588217643105
276,119.89478956769287,-439.5934031012656,-97.5984537424644,-18.84568573311785,-93.16374073103157
277,147.61600775779107,-438.0682867254982,-83.98682376688456,-18.830746985949695,-66.93639725774885
278,171.5922414463983,-436.11851619993377,-72.36895250567316,-18.808532250964163,-45.18163706769503
279,142.65994019182037,-444.60275549631,-86.14778504693163,-19.066455393754417,-69.99002980608994
280,124.1485627337779,-450.66833457040127,-94.62214335394287,-19.25156916833484,-83.8134247320724
281,107.94646202184502,-455.97140631259566,-101.8678777562683,-19.413590175454168,-94.8836297221593
282,93.70498213493738,-460.62728429857765,-108.07605007489813,-19.556004974323244,-103.64970386012297
283,131.1935215698355,-456.25638385694566,-89.65679803865507,-19.45759628305142,-68.11127051246086
284,106.71847395321832,-463.70078741527345,-101.09547185093268,-19.683891995832013,-87.79321815289224
285,142.31323852982115,-459.3155896204095,-83.7174062044766,-19.588935796826423,-54.71435342736133
286,114.80413027094582,-465.5266692192347,-96.61197834514645,-19.837378980779434,-78.43819680896507
287,98.55488577060257,-470.793076000125,-110.7548182274544,-19.99987142578286,-87.6404355006004
288,137.83760941223608,-465.17185918034784,-86.47760396128437,-19.869350766928996,-51.192982604976926
289,111.97709232544918,-472.73637489979814,-98.71958324917243,-20.09938706278863,-72.92382415873138
290,96.55303413372674,-477.7812803205459,-105.67033799683078,-20.25362764470585,-83.78023626123662
291,82.89783665967151,-480.6157509691586,-112.01064986229093,-20.390179619446403,-94.52504882608021
292,118.7154453763947,-474.5893631785131,-99.10750379766306,-20.25611432657361,-88.74138987175922
293,93.4709927448962,-480.68263740184096,-110.14553566517228,-20.447292416477683,-104.31240245449112
294,131.39044476205976,-473.2440440913543,-96.02997824286233,-20.28495530406311,-95.45796195495853
295,153.04196721940235,-468.64537741083785,-88.78785302042661,-20.210756634576093,-95.45796195495853
296,123.34527180390052,-476.3986464393123,-101.45737706283674,-20.44773773455691,-112.58110214553878
297,109.84357714368815,-479.534666672354,-114.6136280840758,-20.582754681159027,-119.28752285765715
298,98.55776532367584,-484.0184125405582,-114.25124156578046,-20.695612799359154,-124.02282824140529
299,88.28252006486807,-485.8310850066759,-118.75379952142447,-20.79836525194724,-130.64373184025655
300,77.68475833933925,-488.29027199419073,-123.3920471624265,-20.90434286920253,-137.21503023848342
301,68.35080848752929,-490.427611222671,-127.43176142137268,-20.99768236772063,-142.6271482843681
302,108.11329232865872,-483.5356885492104,-112.75626591030601,-20.832189833237155,-134.0991429002269
303,132.64889946968313,-478.4427139003753,-104.57960784505217,-20.74301578368754,-134.0991429002269
304,155.3785760675222,-477.4997215227724,-92.2577207373159,-20.74113111182232,-105.62717344948756
305,130.90129841110522,-483.38236729416207,-103.56880819512332,-20.98286226462027,-124.82803296114386
306,117.06192428131133,-491.17736051893587,-108.81293342058143,-21.121256005918205,-128.61403605430473
307,108.79389344608168,-489.73480342818345,-112.09619038429436,-21.203936314270504,-132.1761565677079
308,145.00323596735922,-483.2570798527652,-98.71823804951872,-21.051967923789633,-124.32712760160902
309,116.5397737662667,-490.5191783614169,-110.65761929855948,-21.273036532630588,-139.0364906936686
310,155.04821582978883,-486.13154730939385,-91.496932352727,-21.17008704354032,-101.08925314571792
311,180.84306447524656,-484.5027063669696,-78.83284051084705,-21.15608709468939,-76.69439938535365
312,152.09310324919906,-491.0147238501941,-92.27013046944904,-21.422673280611654,-100.46903601940727
313,182.8649796805298,-485.2194183261817,-81.0235593227095,-21.301912508112657,-94.81850889151164
314,150.41651545296392,-491.74463689565744,-95.17586151063001,-21.56292125089169,-115.46655449281059
315,131.87621314924124,-496.37971247158805,-103.20658554877055,-21.74832427392892,-127.74101338270071
316,117.54502061837671,-500.9702450008186,-114.75053221860605,-21.891636199237567,-132.35252862519394
317,108.58174919676581,-501.98768176454314,-112.1198142144619,-21.981268913453675,-136.32141207238186
318,96.30207735947594,-505.0575997238656,-117.41172379351433,-22.10406563182658,-143.6751278924052
319,85.85992535698776,-509.19578760037797,-121.4628318815065,-22.208487151851457,-147.11840354187706
320,127.7693330884628,-504.3410519250768,-100.66876367697162,-22.09234398074946,-106.1728097776179
321,106.16769806549722,-511.3159371920539,-110.38594668540509,-22.304787361691716,-121.27263778228762
322,94.68066042193516,-513.4370802614334,-115.35626474588406,-22.41965773812734,-128.16653451901152
323,131.90097066136576,-506.72969172474404,-101.70259409865496,-22.265042814929725,-120.68513111449808
324,104.5399234512898,-511.7448847853795,-113.47496919357165,-22.473145998720696,-136.73639319930783
325,93.91203331585152,-515.9722344619886,-117.66017221068752,-22.579424900075075,-141.40851933074504
326,135.21347242511592,-510.9838046544857,-97.21320081401629,-22.46146554963096,-101.3295691692465
327,161.82927235748136,-506.350251235173,-88.46562289612504,-22.387254074820003,-102.07570152662989
328,181.79311608490084,-504.5287935150157,-77.65005177516909,-22.370090847777877,-77.10996225573317
329,202.5225349129162,-500.31720322030907,-71.02374520058419,-22.314453213048164,-79.42294467354475
330,219.34502067615762,-498.23070555362796,-61.860621194219284,-22.2937375824721,-58.08917216183825
331,186.56539739845417,-505.3680467635339,-77.35229836206129,-22.58614593622176,-86.28058241988442
332,214.93971464026006,-502.1379627529571,-63.51516842305014,-22.519768570474515,-60.006437269429256
333,184.08238831773878,-509.2481707388151,-89.4158272334204,-22.793857723676457,-86.01507057546908
334,163.97119176246784,-514.0917597508661,-94.99599737731617,-22.994969689229166,-101.1781116170481
335,145.10096551353877,-520.6691599809378,-103.16947030742597,-23.183671951718456,-112.99189332008169
336,180.8815662645226,-515.9176702100309,-85.58008082274303,-23.079344948186534,-79.01675791395178
337,203.69925280989133,-513.6507406882408,-74.5834769916137,-23.054610581693233,-58.67250801791334
338,173.8759789518356,-516.2762623471004,-101.44302997692654,-23.204429682483354,-90.05886410531136
339,155.57056313545942,-523.0718844646296,-106.50195323330574,-23.387483840647114,-102.37122477058139
340,139.17520777253267,-526.5173730245091,-113.72224949493798,-23.551437394276384,-113.63042549052426
341,124.0494064027074,-531.9989677125486,-120.1582657940222,-23.70269540797464,-121.99492054537899
342,113.22552888758203,-534.2257720712246,-130.8227546919008,-23.810934183125894,-126.03119054563582
343,153.85221984554462,-526.3320575519001,-110.08104529192221,-23.612112753385432,-115.19798948677723
344,175.46419033109333,-524.6070032493236,-98.45075135378306,-23.596894737221263,-88.64016682903987
345,148.92448189767217,-530.8111172362158,-110.80733192517944,-23.84505929669695,-110.22793587247477
346,132.67449096286887,-536.6149204726361,-117.7169731958204,-24.00755920604498,-119.59207649163118
347,169.96296544131906,-528.3743507775733,-103.74443293081482,-23.83247249713228,-110.34081085938534
348,140.382276290473,-535.8648616150883,-116.23414468024296,-24.060960953662143,-126.11770305426211
349,127.84977578707327,-537.845023506297,-121.48891573759751,-24.18628595869614,-133.78705153063126
350,114.86909124837238,-542.7025874567574,-126.71966283738792,-24.316092804083148,-139.21016505197193
351,155.09437646398064,-537.6595799622945,-106.84469718750728,-24.19989004416012,-100.41094158390456
352,181.0357629352522,-532.5803006822363,-98.34381491113521,-24.120498715255493,-101.50697964024985
353,198.50709286787747,-528.0092225793393,-92.3502804729889,-24.058524571505597,-101.50697964024985
354,214.73835084693545,-523.783966655617,-86.8267148060991,-24.000924447911853,-101.50697964024985
355,231.35152895895803,-522.0545670505691,-77.57394500711513,-23.988371786452532,-79.21671707039121
356,198.7122770575356,-529.4015500708059,-92.64212789999382,-24.28822339558849,-105.3586734272723
357,228.25462729224702,-526.1431089740717,-78.11396433931013,-24.216505103049823,-77.274392532593
358,244.83688273679564,-522.2547289397799,-72.88696670537018,-24.17563180387711,-80.05081380228616
359,207.58020164393088,-529.8091614953146,-89.14882993923838,-24.477809106098494,-104.19852318974166
360,184.12016136607906,-536.1030248995179,-108.45780612650758,-24.71240950887701,-117.88082008748437
361,218.45211143520157,-532.0129371586407,-86.78765570604813,-24.60502691948804,-84.84630114368704
362,238.38660536989482,-527.6224032148539,-80.5308721858303,-24.53987635785022,-87.17458789176669
363,252.90343175957878,-525.6444333593463,-72.31921216956258,-24.52352606826508,-66.93828057352833
364,218.32280334619844,-533.422353845079,-88.42825450101516,-24.83464288769439,-95.61659347063757
365,196.84801256694897,-538.5433169984994,-99.41338443203188,-25.039481413831204,-118.0823224154549
366,176.58974417439234,-543.4394274317261,-108.28494387335643,-25.242064097756767,-131.5585636571803
367,208.73268139739562,-536.9237589719595,-96.3525664176528,-25.096603170625347,-124.25017336896512
368,175.2722775087077,-545.2325198460811,-110.19762688637638,-25.358359593950702,-141.14641784578967
369,161.99355363022556,-548.7667219990569,-121.40881089975731,-25.491146832735524,-143.7206720460532
370,201.75886154518236,-542.9648297369158,-95.07340146290967,-25.352346754145163,-104.68623680631961
371,222.9709702749299,-538.4825113162062,-88.09783167033234,-25.294264362975067,-105.97974814968012
372,188.10641980644334,-547.2837309104942,-102.69641602031972,-25.572036509627985,-124.70922864645823
373,171.27822330008763,-550.7251445672705,-109.90424043234158,-25.74031847469154,-134.9927873761763
374,154.18832923519616,-554.8336040209201,-117.17609527482394,-25.911217415340452,-145.2236116435512
375,140.29822812291977,-560.0140539601422,-122.6577614263196,-26.050118426463214,-150.7053664463228
376,129.33862850079365,-561.8418649689372,-127.04051852057505,-26.159714422684477,-155.0827097676033
377,166.41842844115754,-554.5368962023617,-113.24200889911806,-25.990267021558896,-146.45125191958903
378,186.2799263303215,-549.2695080744439,-106.22877050629815,-25.908814188362054,-146.45125191958903
379,154.98426217532256,-555.3571009599361,-119.32248819667902,-26.152317903781746,-163.08122547066472
380,191.52830479464447,-552.1437601779679,-100.82375651933708,-26.065169173641312,-126.08418702866778
381,217.32022639176103,-550.6135012178592,-88.06927606041023,-26.056680353263424,-101.1411474693398
382,239.09100970820856,-548.6873533895837,-77.43895939061511,-26.041375853957703,-80.90081408346411
383,208.52809191889583,-555.9563366536604,-102.38643730541195,-26.31790027089854,-105.2234291324246
384,190.6651152018089,-562.430563466834,-106.10505187994696,-26.49653003806941,-116.10411600110123
385,222.63292905492057,-554.7907622391194,-93.95364445786335,-26.34503805082531,-107.54336154630849
386,236.7849033835503,-550.5165720806233,-89.0981461190016,-26.29025711867303,-107.54336154630849
387,249.41542726442933,-546.3153189815044,-84.79354813018875,-26.24293687734039,-107.54336154630849
388,212.17686363018373,-554.108962345755,-110.27829450395632,-26.54218640152043,-127.4215236617469
389,194.2376669863217,-560.4329626969125,-112.55122726764596,-26.721578367959044,-135.58938457046435
390,179.447743869151,-565.2143780477741,-118.57914675838667,-26.86947759913075,-142.1770552805673
391,165.30484218514908,-569.7273746416221,-124.03941396258443,-27.010906615970768,-147.24588592054906
392,152.91652083807392,-572.3224838556981,-129.0935034333286,-27.13478982944152,-153.093530935065
393,189.98222911686673,-568.742554527203,-110.67750462300982,-27.040800621484788,-116.72895463073795
394,164.62106004203775,-576.5159257544046,-121.71763344629659,-27.28674020756779,-133.31378271853916
395,201.0704289830658,-568.0150452945414,-107.85385728178285,-27.10430108939267,-123.02986361351269
396,169.454822843722,-573.2985617064021,-121.03513353367356,-27.344677531674446,-141.40102842303435
397,203.42876892936357,-566.0624498923239,-108.28238321856114,-27.185819731364575,-133.29990934475492
398,170.8787419506853,-574.0357702924208,-121.49166267504239,-27.43864890729019,-148.65570095339405
399,208.70762874450708,-568.8996703222399,-102.69875228578249,-27.321316523635844,-111.5560122054781
400,182.63816627034961,-577.0360816934493,-114.45939590935681,-27.5699994894359,-129.98094899860908
401,218.05024102025612,-572.0374366584498,-96.9905216605022,-27.46119529000179,-95.99185300529432
402,188.1694742105343,-573.7919227156184,-110.72398076743372,-27.657181808342127,-119.97322540020255
403,167.7404247514302,-580.9502994175488,-119.4657979620803,-27.861472302933162,-132.15339148352686
404,154.73094062960615,-585.1133223783614,-124.51200761246136,-27.9915671441514,-136.95022962591798
405,193.14195404311488,-579.7538250122878,-105.58273617839686,-27.87159562516822,-100.1966278485483
406,217.2369571200166,-577.4214255083625,-93.93111642295196,-27.84784271818786,-78.47691546968238
407,187.1863335398374,-584.1636937998876,-107.95754832252227,-28.117533449848864,-103.30183278928806
408,217.89249601199413,-577.6639004431123,-96.75710317365123,-27.98166234544571,-97.51148684037527
409,234.55490391453927,-575.3382086236242,-87.50776307756182,-27.95885540143994,-75.34026206892904
410,202.7653733555993,-582.7911678772023,-112.14926596062949,-28.24309250585637,-99.16221308113754
411,186.13226703524924,-585.2816849015637,-120.13683658479003,-28.34271318683083,-117.3884818563854
412,169.17504425788533,-591.3296718283034,-127.3688056229648,-28.512285414604474,-126.86585053070618
413,204.83414762881551,-582.9768684605078,-113.81256728217652,-28.33680793225912,-117.29028383255661
414,222.78338612828014,-582.3728721400826,-89.45210251239908,-28.35612441389839,-89.90367270940797
415,245.45019970401648,-577.5111487937005,-81.89807450368644,-28.28341159663862,-89.90603748420719
416,259.8030766120667,-575.1334947532323,-73.77165961717435,-28.26090536091956,-69.85330198123505
417,223.90320254847387,-583.1330625413274,-90.1949711358721,-28.58088807244336,-98.3694439707594
418,201.44904970652462,-590.3682553254456,-99.25051456870358,-28.805429600862855,-112.49804758459746
419,182.90367439936145,-594.291313269108,-107.11908033142038,-28.99088335393449,-124.14168322932284
420,216.1374201592206,-590.4065823935855,-90.82507575907903,-28.901430552693817,-92.845147314993
421,237.0430132400147,-585.410688283506,-84.27908784433637,-28.825872043647077,-95.3804059881252
422,199.960353534186,-593.0815233489386,-109.18910794771344,-29.116762722651348,-114.77169408639398
423,183.47354613967923,-596.9625728188028,-111.69921997492682,-29.281630796596414,-125.46174169071125
424,214.91993832995553,-590.0487354658071,-99.88554479350671,-29.140483179953122,-118.49136283956148
425,182.10085954933706,-598.0893951031672,-113.4672984433059,-29.39458111500849,-135.02777900980175
426,168.05914333737832,-600.5561548568177,-119.38447343936055,-29.534998277128075,-142.78525216920994
427,153.20728650627944,-604.2691190645924,-125.65147812494635,-29.683516845439065,-151.07625776389563
428,142.05286818610284,-603.2346426727319,-131.04843468912213,-29.72327144815799,-157.5596814844557
429,128.82635003491546,-608.648074935595,-136.178842298342,-29.855536629669864,-161.88909083740032
430,121.1402899376562,-610.4847640577656,-137.74292689381986,-29.932397230642454,-160.87118001166877
431,113.93101575518112,-611.2976179440782,-140.3310889026846,-30.004489972467205,-161.9819367422078
432,106.94383661752478,-614.2152920426099,-142.700994100379,-30.07436176384377,-162.13829552927987
433,102.71019951745797,-614.6618706669193,-144.2560152354175,-30.116698134844434,-162.0955333451012
434,145.08085622991254,-610.3281856437253,-123.36170949545419,-30.00120058791597,-121.47101233023068
435,175.0283342166461,-604.2535609640942,-113.43986797996544,-29.892073845240127,-122.11894152867063
436,145.5129715505464,-609.8205568259874,-125.98003763158803,-30.114753679715864,-138.63529610248978
437,132.98388357346536,-614.5257180716072,-130.90780791803613,-30.240044559486677,-143.14374186701622
438,173.8492892818457,-604.777636103383,-115.4837106871669,-30.029202709963165,-132.41220313723653
439,194.67745738923497,-602.7680183984958,-104.10731329673607,-30.01150115874087,-105.81015500943015
440,169.42521720590543,-610.4362083975763,-115.51657365393667,-30.246159042714048,-123.76123678597476
441,205.2519014809196,-600.4722533630434,-103.68119034876668,-29.995001062104077,-120.8049244909002
442,173.88253099818772,-608.1996010727479,-116.75463386506229,-30.231472085688374,-136.50684462321001
443,161.00051032668893,-612.3180636947297,-121.72090329163112,-30.36029229240337,-140.98639926764878
444,149.50125066638853,-614.6525674369284,-126.42451207583267,-30.475284889006367,-146.56886416029027
445,187.13314592022869,-610.540787518675,-107.90151934316536,-30.373057379861383,-110.69469827196676
446,212.44424836648105,-608.1048585639203,-95.66451862894027,-30.347944349327317,-87.89489887912084
447,234.39768129664952,-605.3165133254826,-85.20584503250117,-30.316861777208608,-69.04972316082322
448,204.03550197789525,-612.2041963722419,-109.70988757602989,-30.580074598787867,-93.65537018736053
449,186.16496606751286,-616.4771052638456,-113.83455943816699,-30.758779957891687,-106.65768120864793
450,218.69636548774355,-612.2589259790644,-98.06981480521698,-30.668097261811223,-77.13201225140926
451,189.28078520012517,-618.893673948167,-120.75099063486712,-30.927174098408923,-99.25226047190621
452,174.9319980162385,-621.9888732497496,-127.22038053341207,-31.05098207047223,-115.56903763334886
453,208.73928877409102,-614.4518550549898,-114.71695012797217,-30.89211488356529,-108.56400329576277
454,225.57723861921477,-609.0284330284541,-109.0077561586771,-30.814729528745428,-108.56400329576277
455,241.65277837534893,-603.8334646544691,-103.64924290663238,-30.735685507445922,-108.56400329576277
456,254.61207386555714,-599.1841871663908,-99.13440501808766,-30.676338093311042,-108.56400329576277
457,219.9268181894321,-606.3492222197065,-123.22997269837616,-30.943566021885008,-127.364726978133
458,253.9368837469194,-601.8572995067293,-101.50374014427372,-30.8291926080674,-94.8508677939281
459,222.31704818791064,-608.9214049938266,-116.08510317023861,-31.118922249820294,-119.71780280095496
460,253.05459084001347,-605.1283082916752,-101.01009704202089,-31.03531770161862,-90.74285133585431
461,218.1852380387035,-612.9403411727187,-116.26347938661803,-31.35511434184938,-115.77967250247363
462,198.68207817636508,-619.7295864019479,-124.33000382290203,-31.550145940472763,-126.20953701811263
463,232.8069404657781,-611.0435481174331,-111.2604887354776,-31.374751376520656,-116.44072441955223
464,198.6812595901829,-619.4899647866841,-125.30844102937326,-31.63633859418784,-133.27514956442613
465,183.43183033843596,-622.4581064287804,-131.55764896735374,-31.788832886705308,-141.31595129592102
466,217.71159516233445,-614.7172571193323,-118.72122066968417,-31.62119755055738,-133.1720743184633
467,185.36455166996248,-622.0755441680582,-131.1296742846211,-31.865463105919243,-148.19185229461334
468,172.4951527406851,-624.3874575889921,-136.29878810535232,-31.994157095212017,-154.00107828951883
469,159.6290794126514,-629.2546889558333,-141.2304627630417,-32.12281782849236,-157.85897957958747
470,150.12115462996064,-630.4452353146511,-144.89205512568978,-32.21789707631926,-161.02548421988237
471,139.47303577315844,-634.6326906494074,-148.6962619999255,-32.32437826488729,-162.55448775169228
472,181.63329651642158,-624.548559423163,-132.66867197168924,-32.09949956023509,-150.59795596304332
473,153.46365232844028,-631.0553299854549,-143.98205402985963,-32.30441932113881,-162.4656717150738
474,194.07229351500212,-621.2068222233135,-128.3852185596298,-32.08771555715812,-150.35005425894312
475,212.85913224198103,-615.4352571031004,-122.04944610381364,-31.999571743584152,-150.35005425894312
476,231.3618492302006,-613.9428249286536,-111.58161588134563,-31.994070783611665,-124.5485069005743
477,253.4526691161721,-608.764406943586,-104.39881289512326,-31.91602744953762,-125.6333287551831
478,218.86338191321602,-617.3489740702289,-118.86770956067795,-32.17885805042161,-143.26813434259918
